user_id,timestamp,amount_change
87,2025-02-24T21:38:57,3738.48
13,2025-02-24T21:58:52,4080.09
47,2025-02-24T22:02:15,1855.59
43,2025-02-24T22:11:10,-232.91
71,2025-02-24T22:31:36,4543.41
94,2025-02-24T23:34:11,3650.16
94,2025-02-24T23:35:45,-680.23
10,2025-02-24T23:55:14,4208.41
69,2025-02-25T00:08:48,-669.56
71,2025-02-25T00:18:01,4826.94
78,2025-02-25T00:23:36,376.84
70,2025-02-25T00:43:49,4244.52
89,2025-02-25T00:58:15,41.9
47,2025-02-25T01:07:41,40.11
24,2025-02-25T01:13:25,-801.59
22,2025-02-25T01:23:06,4187.32
1,2025-02-25T01:51:06,2307.57
38,2025-02-25T01:54:10,3038.09
28,2025-02-25T02:15:44,2047.11
57,2025-02-25T02:50:03,1938.89
19,2025-02-25T02:50:08,4640.65
72,2025-02-25T02:55:50,2092.71
50,2025-02-25T02:57:21,3579.78
1,2025-02-25T03:05:15,4124.5
41,2025-02-25T03:13:23,3427.99
29,2025-02-25T03:52:27,2359.88
41,2025-02-25T03:55:32,-61.91
90,2025-02-25T04:36:16,4703.65
83,2025-02-25T04:40:14,-277.83
49,2025-02-25T04:51:52,1975.86
15,2025-02-25T04:59:37,1267.08
84,2025-02-25T05:25:17,-854.63
54,2025-02-25T05:40:31,1186.11
69,2025-02-25T05:45:20,1002.71
1,2025-02-25T05:49:19,2992.84
6,2025-02-25T06:04:58,-524.19
32,2025-02-25T06:27:39,4559.95
90,2025-02-25T06:28:12,1145.0
51,2025-02-25T06:36:12,950.01
78,2025-02-25T06:56:26,404.5
35,2025-02-25T07:14:17,384.05
23,2025-02-25T07:18:16,4598.04
48,2025-02-25T07:41:11,3629.14
48,2025-02-25T08:03:08,816.18
88,2025-02-25T08:10:16,703.93
95,2025-02-25T08:11:32,1218.75
58,2025-02-25T08:36:30,1297.99
56,2025-02-25T09:13:22,1203.19
17,2025-02-25T09:49:17,753.39
40,2025-02-25T09:50:16,-454.72
79,2025-02-25T10:00:02,1384.0
85,2025-02-25T10:04:52,1632.83
79,2025-02-25T11:06:16,312.51
98,2025-02-25T11:34:22,1567.54
67,2025-02-25T11:40:05,680.92
23,2025-02-25T11:43:18,3229.51
63,2025-02-25T11:59:28,3400.24
99,2025-02-25T12:18:08,4551.54
4,2025-02-25T12:27:53,4573.83
95,2025-02-25T12:28:13,1539.23
18,2025-02-25T12:30:16,-982.09
10,2025-02-25T12:41:50,4507.98
17,2025-02-25T13:16:53,4783.25
77,2025-02-25T13:30:25,4761.63
100,2025-02-25T14:00:42,3156.93
41,2025-02-25T14:15:00,876.55
15,2025-02-25T14:17:50,-161.91
3,2025-02-25T14:38:48,3929.59
21,2025-02-25T14:45:40,1995.63
85,2025-02-25T14:51:31,3735.96
2,2025-02-25T14:59:06,4869.74
100,2025-02-25T15:03:57,1016.45
89,2025-02-25T15:09:27,4325.77
26,2025-02-25T15:18:09,2669.68
50,2025-02-25T15:28:12,622.85
22,2025-02-25T15:38:12,2445.88
99,2025-02-25T15:40:25,2871.38
50,2025-02-25T15:42:11,224.85
55,2025-02-25T15:44:46,2695.66
70,2025-02-25T16:05:22,2386.37
60,2025-02-25T16:28:40,1136.9
18,2025-02-25T16:35:59,2337.14
61,2025-02-25T16:43:09,2997.75
3,2025-02-25T16:49:34,-991.38
35,2025-02-25T16:57:11,2384.81
10,2025-02-25T17:01:56,-992.5
68,2025-02-25T17:02:48,3364.58
60,2025-02-25T17:12:10,4477.78
48,2025-02-25T17:31:46,-321.61
79,2025-02-25T18:02:48,3238.66
17,2025-02-25T18:07:20,136.28
19,2025-02-25T18:25:32,1601.91
46,2025-02-25T18:32:56,2378.34
19,2025-02-25T18:56:20,-967.67
82,2025-02-25T19:30:46,4494.21
82,2025-02-25T19:40:38,3238.65
37,2025-02-25T19:48:45,4654.2
