user_id,timestamp,amount_change
27,2025-02-24T23:27:37,-301.22
79,2025-02-24T23:31:42,-245.35
21,2025-02-24T23:41:01,-416.02
19,2025-02-24T23:53:25,3506.46
31,2025-02-24T23:58:53,3765.73
26,2025-02-25T00:19:32,-935.81
81,2025-02-25T00:25:47,3862.7
70,2025-02-25T00:43:54,4854.25
3,2025-02-25T00:45:47,169.17
49,2025-02-25T01:02:51,3829.88
57,2025-02-25T01:20:17,397.32
41,2025-02-25T01:23:56,2543.25
58,2025-02-25T01:33:36,88.54
89,2025-02-25T01:48:04,-259.87
36,2025-02-25T01:58:50,4182.47
48,2025-02-25T01:58:53,4515.31
12,2025-02-25T02:13:18,-109.58
69,2025-02-25T02:25:37,4028.74
77,2025-02-25T02:38:10,4149.51
72,2025-02-25T02:51:54,590.53
64,2025-02-25T02:56:37,2122.05
7,2025-02-25T03:04:55,872.85
76,2025-02-25T03:06:00,4454.18
54,2025-02-25T03:10:36,893.31
10,2025-02-25T03:12:48,-477.79
8,2025-02-25T03:22:18,890.56
57,2025-02-25T03:26:26,2287.54
2,2025-02-25T03:29:10,-550.99
64,2025-02-25T03:33:03,1042.17
11,2025-02-25T03:36:31,3131.79
69,2025-02-25T04:22:49,4420.2
41,2025-02-25T04:30:34,4285.53
53,2025-02-25T04:45:28,-503.87
13,2025-02-25T05:03:09,18.62
89,2025-02-25T05:29:01,1085.71
89,2025-02-25T05:29:24,4563.14
70,2025-02-25T05:34:09,949.02
60,2025-02-25T05:49:02,4414.59
14,2025-02-25T06:05:03,3083.52
12,2025-02-25T06:26:54,164.36
91,2025-02-25T06:33:59,3189.77
74,2025-02-25T06:46:49,4106.65
87,2025-02-25T06:56:46,-705.29
97,2025-02-25T07:11:08,720.27
39,2025-02-25T07:32:11,24.47
32,2025-02-25T07:40:15,2938.65
79,2025-02-25T07:54:58,2825.37
19,2025-02-25T08:14:23,-708.91
90,2025-02-25T08:19:40,3521.28
36,2025-02-25T08:33:18,-304.1
10,2025-02-25T08:37:20,3141.09
15,2025-02-25T08:52:09,-50.63
21,2025-02-25T09:06:27,118.68
53,2025-02-25T09:39:24,3663.42
47,2025-02-25T09:41:08,4427.96
7,2025-02-25T09:44:51,1597.6
39,2025-02-25T09:55:19,2368.22
97,2025-02-25T10:03:36,2490.22
75,2025-02-25T10:12:08,3120.06
39,2025-02-25T10:45:57,4345.0
41,2025-02-25T11:07:27,2631.19
45,2025-02-25T11:11:50,3423.82
15,2025-02-25T12:24:58,3998.43
57,2025-02-25T13:10:05,1533.35
89,2025-02-25T13:18:31,462.28
100,2025-02-25T13:20:28,3859.45
86,2025-02-25T13:40:51,2712.26
72,2025-02-25T14:01:10,-491.67
8,2025-02-25T15:04:04,-699.97
22,2025-02-25T15:12:09,-689.67
82,2025-02-25T15:22:10,340.71
51,2025-02-25T15:30:16,2332.56
3,2025-02-25T15:31:17,3252.01
42,2025-02-25T15:31:51,2491.89
41,2025-02-25T15:41:42,2990.6
58,2025-02-25T15:42:28,2005.83
68,2025-02-25T15:59:49,2043.47
44,2025-02-25T16:01:33,-595.58
63,2025-02-25T16:01:36,1428.28
53,2025-02-25T16:10:11,2166.83
27,2025-02-25T16:24:53,482.14
84,2025-02-25T16:40:55,3272.01
9,2025-02-25T16:56:59,2467.05
36,2025-02-25T16:57:05,3492.29
50,2025-02-25T17:07:18,2945.52
68,2025-02-25T17:15:29,2686.57
93,2025-02-25T17:22:02,3577.62
57,2025-02-25T17:27:37,245.35
31,2025-02-25T17:34:19,2131.12
95,2025-02-25T18:01:50,2693.65
11,2025-02-25T18:28:39,1862.16
73,2025-02-25T18:51:13,4953.57
52,2025-02-25T18:53:25,4858.33
12,2025-02-25T19:04:21,-812.39
62,2025-02-25T19:10:54,-476.76
37,2025-02-25T19:46:58,2234.55
60,2025-02-25T19:49:47,4421.1
3,2025-02-25T19:59:01,4576.32
64,2025-02-25T20:19:55,3854.78
60,2025-02-25T20:25:01,-311.39
59,2025-02-25T20:58:11,1416.13
28,2025-02-25T21:12:20,1750.2
23,2025-02-25T21:32:39,1671.65
72,2025-02-25T21:36:00,4266.22
27,2025-02-25T21:36:31,1585.64
46,2025-02-25T21:53:43,-910.01
33,2025-02-25T21:54:57,4733.47
17,2025-02-25T22:02:19,2891.24
94,2025-02-25T22:12:09,-919.83
47,2025-02-25T22:18:45,4386.24
56,2025-02-25T22:22:05,2833.39
100,2025-02-25T22:49:47,4453.93
29,2025-02-25T23:07:17,4221.93
90,2025-02-25T23:11:46,2975.8
57,2025-02-25T23:29:46,-627.0
38,2025-02-25T23:31:35,699.94
83,2025-02-25T23:33:06,4669.02
13,2025-02-26T00:03:08,1368.98
4,2025-02-26T00:04:19,2125.39
54,2025-02-26T00:25:23,356.44
10,2025-02-26T00:32:10,3370.84
96,2025-02-26T00:37:18,623.2
86,2025-02-26T01:02:26,1841.91
26,2025-02-26T01:03:53,3224.72
89,2025-02-26T01:14:27,315.02
55,2025-02-26T01:23:14,3784.35
78,2025-02-26T01:26:26,1135.64
76,2025-02-26T01:55:06,1231.14
81,2025-02-26T02:00:28,663.52
43,2025-02-26T02:17:46,4282.43
42,2025-02-26T02:25:13,1692.56
76,2025-02-26T02:25:44,2244.62
13,2025-02-26T02:45:12,4977.92
85,2025-02-26T02:54:56,715.07
5,2025-02-26T03:22:23,1989.48
13,2025-02-26T03:34:34,4382.15
100,2025-02-26T03:35:29,1856.06
38,2025-02-26T03:44:12,630.66
58,2025-02-26T04:30:02,-143.87
